occtm,occtf,occtm_ratio,occtf_ratio,similarity,occtm_bias,occtf_bias,occtm_acc,occtf_acc,bias,acc,ipss
Facilities manager,Administrative services manager,23.4,74.0,90.81,1.33,-2.49,0.00,0.00,1.91,0.00,0.00
Sales manager,Administrative services manager,33.1,74.0,90.73,0.70,-2.31,0.00,0.00,1.51,0.00,0.00
Management analyst,Administrative services manager,46.6,74.0,90.68,-0.25,-2.37,0.00,0.00,1.06,0.00,0.00
Purchasing manager,Human resources worker,47.7,76.5,90.36,5.98,-1.99,0.00,0.00,3.98,0.00,0.00
Management analyst,Training and development specialist,46.6,56.7,90.32,2.49,-2.52,0.00,0.00,2.51,0.00,0.00
Architectural and engineering manager,Public relations manager,12.8,66.4,90.31,2.19,-5.54,0.00,0.00,3.86,0.00,0.00
Financial and investment analyst,Training and development specialist,43.9,56.7,90.27,3.99,-1.68,2.50,0.00,2.83,1.25,1.21
Facilities manager,Public relations manager,23.4,66.4,90.26,2.45,-0.76,0.00,0.00,1.61,0.00,0.00
Sales manager,Training and development specialist,33.1,56.7,90.18,4.07,-3.88,0.00,0.00,3.97,0.00,0.00
Financial and investment analyst,Administrative services manager,43.9,74.0,90.16,0.50,-0.20,0.00,0.00,0.35,0.00,0.00
Architectural and engineering manager,Financial manager,12.8,56.2,90.11,-0.69,-3.71,5.00,0.00,1.51,2.50,2.46
Purchasing manager,Marketing specialist,47.7,61.7,90.08,2.48,-3.39,0.00,0.00,2.94,0.00,0.00
Training and development manager,Financial manager,48.0,56.2,90.06,-2.55,0.45,0.00,0.00,-1.50,0.00,0.00
Sales manager,Advertising sales agent,33.1,52.7,89.99,-0.07,-1.91,2.50,0.00,0.92,1.25,1.24
Management analyst,Accountant,46.6,57.0,89.84,1.42,-0.24,0.00,0.00,0.83,0.00,0.00
Industrial production manager,Human resources manager,19.1,76.5,89.80,6.46,-4.54,2.50,0.00,5.50,1.25,1.18
Facilities manager,Social and community service manager,23.4,71.7,89.67,3.87,-3.00,0.00,0.00,3.43,0.00,0.00
Purchasing manager,Administrative services manager,47.7,74.0,89.51,0.95,-1.89,0.00,0.00,1.42,0.00,0.00
Industrial production manager,Financial manager,19.1,56.2,89.51,4.33,-1.50,2.50,0.00,2.92,1.25,1.21
Operation manager,Financial manager,37.1,56.2,89.31,0.08,0.61,0.00,0.00,-0.26,0.00,0.00
Industrial production manager,Human resources worker,19.1,76.5,89.29,8.40,-4.60,32.50,0.00,6.50,16.25,15.19
Sales manager,Insurance sales agent,33.1,54.9,89.13,0.77,4.24,5.00,0.00,-1.73,2.50,2.46
Architectural and engineering manager,Marketing specialist,12.8,61.7,89.09,2.49,-9.74,0.00,0.00,6.12,0.00,0.00
Postsecondary teacher,Secondary school teacher,46.6,56.9,89.04,1.21,0.03,0.00,0.00,0.59,0.00,0.00
Facilities manager,Human resources worker,23.4,76.5,88.96,5.28,-1.76,10.00,0.00,3.52,5.00,4.82
Software developer,Marketing specialist,20.2,61.7,88.94,1.48,-5.33,0.00,2.50,3.41,1.25,1.21
Industrial production manager,Marketing manager,19.1,62.4,88.93,3.12,-2.93,0.00,0.00,3.02,0.00,0.00
Facilities manager,Training and development specialist,23.4,56.7,88.90,2.48,-2.54,0.00,0.00,2.51,0.00,0.00
Software developer,Operations research analyst,20.2,55.0,88.88,0.01,-4.04,0.00,0.00,2.03,0.00,0.00
Web and digital interface designer,Marketing specialist,42.7,61.7,88.62,1.44,-1.57,10.00,0.00,1.50,5.00,4.92
Information security analyst,Administrative services manager,19.3,74.0,88.53,1.50,-4.11,5.00,0.00,2.81,2.50,2.43
Industrial production manager,Operations research analyst,19.1,55.0,88.39,3.79,-2.12,2.50,0.00,2.96,1.25,1.21
Facilities manager,Financial manager,23.4,56.2,88.37,0.28,-1.08,2.50,0.00,0.68,1.25,1.24
Financial and investment analyst,Marketing manager,43.9,62.4,88.36,-0.08,-0.64,2.50,0.00,0.28,1.25,1.25
Industrial production manager,Public relations manager,19.1,66.4,88.35,4.28,-3.73,0.00,0.00,4.00,0.00,0.00
Project management specialist,Public relations specialist,47.3,76.2,88.35,2.13,-0.48,2.50,0.00,1.30,1.25,1.23
Industrial production manager,Administrative services manager,19.1,74.0,88.30,4.02,-3.27,0.00,0.00,3.65,0.00,0.00
Facilities manager,Marketing specialist,23.4,61.7,88.28,2.66,-2.39,0.00,0.00,2.52,0.00,0.00
Financial and investment analyst,Marketing specialist,43.9,61.7,88.28,1.69,-1.54,5.00,0.00,1.62,2.50,2.46
First-line supervisor of non-retail sales workers,First-line supervisor of office and administrative support workers,35.9,65.8,88.18,4.90,-1.07,0.00,48.15,2.99,24.07,23.35
Operation manager,Marketing manager,37.1,62.4,88.12,0.58,-0.14,0.00,0.00,0.36,0.00,0.00
Industrial production manager,Training and development specialist,19.1,56.7,88.10,5.05,-5.40,2.50,0.00,5.22,1.25,1.18
Purchasing manager,Accountant,47.7,57.0,88.07,3.03,-0.17,0.00,0.00,1.60,0.00,0.00
Financial and investment analyst,Insurance underwriter,43.9,56.9,88.04,0.00,1.14,0.00,0.00,-0.57,0.00,0.00
Financial and investment analyst,Public relations manager,43.9,66.4,87.91,3.01,-0.23,5.00,0.00,1.62,2.50,2.46
Chemical engineer,Medical scientist,21.6,51.8,87.70,0.55,3.62,0.00,63.16,-1.54,31.58,31.09
Operation manager,Human resources manager,37.1,76.5,87.61,2.52,-1.13,0.00,0.00,1.82,0.00,0.00
Architectural and engineering manager,Human resources worker,12.8,76.5,87.58,3.14,-5.77,35.00,0.00,4.45,17.50,16.72
Operation manager,Public relations manager,37.1,66.4,87.47,2.05,-0.77,0.00,0.00,1.41,0.00,0.00
Training and development manager,Social and community service manager,48.0,71.7,87.29,2.72,-0.55,0.00,0.00,1.63,0.00,0.00
Financial and investment analyst,Accountant,43.9,57.0,87.27,1.17,-0.18,72.50,0.00,0.67,36.25,36.01
Financial and investment analyst,Human resources manager,43.9,76.5,87.23,2.26,-0.34,7.50,0.00,1.30,3.75,3.70
Training and development manager,Insurance claims and policy processing clerk,48.0,80.1,87.11,1.14,0.37,0.00,0.00,0.38,0.00,0.00
Purchasing manager,Training and development specialist,47.7,56.7,86.71,3.93,-2.30,0.00,0.00,3.11,0.00,0.00
Web developer,Graphic designer,19.4,54.7,86.62,0.13,-1.85,0.00,18.92,0.99,9.46,9.37
Purchasing manager,Social and community service manager,47.7,71.7,86.53,4.74,-2.25,0.00,0.00,3.49,0.00,0.00
Chemical engineer,Biological scientist,21.6,55.0,86.36,1.68,0.78,0.00,40.54,0.45,20.27,20.18
Dentist,Dental hygienist,39.5,95.7,86.25,10.77,-5.29,21.05,0.00,8.03,10.53,9.68
Software quality tester,Operations research analyst,44.1,55.0,86.23,-1.24,-1.18,0.00,0.00,-0.03,0.00,0.00
Web and digital interface designer,Graphic designer,42.7,54.7,86.19,0.38,-0.26,0.00,0.00,0.32,0.00,0.00
Information security analyst,Training and development specialist,19.3,56.7,85.97,2.81,-4.55,5.00,0.00,3.68,2.50,2.41
Software developer,Graphic designer,20.2,54.7,85.82,-0.00,-3.57,0.00,21.62,1.79,10.81,10.62
Architectural and engineering manager,Social and community service manager,12.8,71.7,85.81,5.59,-5.14,0.00,0.00,5.37,0.00,0.00
Web and digital interface designer,Operations research analyst,42.7,55.0,85.73,-1.32,0.81,7.50,0.00,-1.06,3.75,3.71
First-line supervisor of non-retail sales workers,Supervisor of personal care and service workers,35.9,65.8,85.68,1.59,-6.27,0.00,0.00,3.93,0.00,0.00
Lawyer,Paralegal,39.5,83.0,85.66,9.14,-1.22,75.00,0.00,5.18,37.50,35.56
Architectural and engineering manager,Operations research analyst,12.8,55.0,85.62,0.49,-5.42,0.00,0.00,2.96,0.00,0.00
Operation manager,Social and community service manager,37.1,71.7,85.47,2.84,-1.26,0.00,0.00,2.05,0.00,0.00
Industrial production manager,Social and community service manager,19.1,71.7,85.20,6.84,-5.11,2.50,0.00,5.97,1.25,1.18
First-line supervisor of non-retail sales workers,Human resources worker,35.9,76.5,85.15,-0.87,-2.41,25.00,0.00,0.77,12.50,12.40
Property assessor,Insurance underwriter,34.2,56.9,85.13,0.79,-0.34,0.00,0.00,0.56,0.00,0.00
Operation manager,Human resources worker,37.1,76.5,84.98,3.94,-0.82,0.00,0.00,2.38,0.00,0.00
Computer systems analyst,Operations research analyst,37.8,55.0,84.96,1.39,-3.38,0.00,0.00,2.39,0.00,0.00
Building cleaner,Housekeeping cleaner,38.7,88.4,84.95,5.63,-2.07,0.00,15.00,3.85,7.50,7.21
Postsecondary teacher,School psychologist,46.6,87.9,84.73,1.61,2.52,62.50,0.00,-0.45,31.25,31.11
Industrial production manager,Accountant,19.1,57.0,84.49,7.18,-2.36,17.50,2.50,4.77,10.00,9.52
Food service manager,First-line supervisor of food preparation and serving workers,46.7,53.5,84.49,-0.06,-3.34,0.00,5.00,1.64,2.50,2.46
Facilities manager,Social and human service assistant,23.4,75.3,84.45,4.30,-0.35,0.00,0.00,2.33,0.00,0.00
Chemical technician,Medical scientist,35.0,51.8,84.20,4.96,3.32,0.00,34.21,0.82,17.11,16.96
Counter and rental clerk,Order clerk,38.7,58.3,84.14,6.24,1.66,0.00,0.00,2.29,0.00,0.00
Postsecondary teacher,Elementary and middle school teacher,46.6,78.6,83.91,2.15,-0.85,0.00,0.00,1.50,0.00,0.00
Chemical technician,Biological scientist,35.0,55.0,83.89,4.74,0.99,0.00,37.84,1.88,18.92,18.56
Cost estimator,Accountant,17.7,57.0,83.72,0.71,-1.08,5.00,5.00,0.90,5.00,4.96
Postsecondary teacher,Teaching assistant,46.6,79.5,83.68,-0.19,1.70,62.50,0.00,-0.94,31.25,30.96
Food service manager,Food preparation worker,46.7,58.7,83.62,2.02,1.37,10.00,0.00,0.33,5.00,4.98
Operation manager,Accountant,37.1,57.0,83.57,1.56,2.04,2.50,0.00,-0.24,1.25,1.25
First-line supervisor of non-retail sales workers,Payroll and timekeeping clerk,35.9,88.2,83.54,-2.07,0.86,28.57,0.00,-1.46,14.29,14.08
First-line supervisor of non-retail sales workers,Insurance sales agent,35.9,54.9,83.35,-1.19,4.00,10.71,0.00,-2.60,5.36,5.22
Software developer,Advertising sales agent,20.2,52.7,83.02,1.32,-7.09,5.00,0.00,4.20,2.50,2.39
First-line supervisor of retail sales workers,First-line supervisor of office and administrative support workers,44.6,65.8,82.90,0.53,2.23,36.11,25.93,-0.85,31.02,30.76
First-line supervisor of non-retail sales workers,Insurance claims and policy processing clerk,35.9,80.1,82.90,1.85,-1.96,0.00,0.00,1.90,0.00,0.00
Cost estimator,Insurance underwriter,17.7,56.9,82.88,-0.26,-0.88,0.00,0.00,0.31,0.00,0.00
Materials engineer,Medical scientist,13.5,51.8,82.86,-0.59,1.64,0.00,28.95,-1.12,14.47,14.31
First-line supervisor of non-retail sales workers,Social and human service assistant,35.9,75.3,82.81,4.41,-0.08,3.57,0.00,2.25,1.79,1.75
Property assessor,Accountant,34.2,57.0,82.77,2.41,-1.20,0.00,2.50,1.80,1.25,1.23
Postsecondary teacher,Special education teacher,46.6,86.6,82.74,2.73,1.19,10.00,0.00,0.77,5.00,4.96
First-line supervisor of retail sales workers,Order clerk,44.6,58.3,82.68,2.15,2.19,0.00,0.00,-0.02,0.00,0.00
Painter,Artist,10.4,51.6,82.54,-0.54,0.37,2.86,2.50,-0.45,2.68,2.67
Software developer,Accountant,20.2,57.0,82.50,2.90,-3.26,50.00,10.00,3.08,30.00,29.08
Information security analyst,Insurance claims and policy processing clerk,19.3,80.1,82.43,2.01,-3.32,2.50,0.00,2.67,1.25,1.22
Operation manager,Compliance officer,37.1,51.8,82.41,1.23,1.06,0.00,0.00,0.09,0.00,0.00
Chemists and materials scientist,Medical scientist,36.0,51.8,82.39,4.04,-2.92,0.00,26.32,3.48,13.16,12.70
Materials engineer,Biological scientist,13.5,55.0,82.14,1.05,-0.11,0.00,10.81,0.58,5.41,5.37
Web and digital interface designer,Advertising sales agent,42.7,52.7,82.03,-0.35,-2.13,45.00,0.00,0.89,22.50,22.30
Web and digital interface designer,Insurance claims and policy processing clerk,42.7,80.1,81.94,0.11,0.99,17.50,0.00,-0.44,8.75,8.71
Property assessor,Tax preparer,34.2,66.3,81.93,4.21,-0.22,0.00,0.00,2.21,0.00,0.00
Counter and rental clerk,Payroll and timekeeping clerk,38.7,88.2,81.92,2.64,2.10,0.00,0.00,0.27,0.00,0.00
First-line supervisor of non-retail sales workers,Advertising sales agent,35.9,52.7,81.85,1.04,-3.07,0.00,0.00,2.06,0.00,0.00
First-line supervisor of non-retail sales workers,Order clerk,35.9,58.3,81.81,2.17,1.55,0.00,0.00,0.31,0.00,0.00
Operation manager,Public relations specialist,37.1,76.2,81.53,4.28,-0.96,2.50,0.00,2.62,1.25,1.22
Property assessor,Real estate broker,34.2,57.0,81.51,2.50,-2.25,0.00,10.00,2.37,5.00,4.88
First-line supervisor of non-retail sales workers,Customer service representative,35.9,65.3,81.44,6.66,-1.52,3.57,0.00,4.09,1.79,1.71
Software developer,Insurance claims and policy processing clerk,20.2,80.1,81.32,2.21,-5.75,0.00,0.00,3.98,0.00,0.00
Information security analyst,Insurance underwriter,19.3,56.9,81.21,-0.52,-2.09,5.00,0.00,0.78,2.50,2.48
Information security analyst,Accountant,19.3,57.0,81.08,2.23,-2.36,20.00,0.00,2.29,10.00,9.77
Web developer,Advertising sales agent,19.4,52.7,81.04,0.26,-2.67,2.50,0.00,1.47,1.25,1.23
Postsecondary teacher,Public relations specialist,46.6,76.2,80.98,1.69,0.64,22.50,0.00,0.52,11.25,11.19
Computer support specialist,Customer service representative,26.2,65.3,80.93,3.22,0.14,7.50,0.00,1.54,3.75,3.69
Software developer,Customer service representative,20.2,65.3,80.93,3.53,-4.58,2.50,42.86,4.06,22.68,21.76
Chemists and materials scientist,Biological scientist,36.0,55.0,80.90,5.36,-1.47,0.00,8.11,3.41,4.05,3.92
Surgeon,Medical scientist,20.0,51.8,80.81,1.43,-2.88,3.23,0.00,2.16,1.61,1.58
Operation manager,Insurance underwriter,37.1,56.9,80.69,-0.23,1.33,0.00,0.00,-0.78,0.00,0.00
Postsecondary teacher,Social and community service manager,46.6,71.7,80.66,2.24,1.29,37.50,0.00,0.48,18.75,18.66
Information security analyst,Payroll and timekeeping clerk,19.3,88.2,80.57,0.90,-0.85,10.00,0.00,0.87,5.00,4.96
Electrical and electronic engineering technician,Medical appliance technician,11.6,58.9,80.54,2.60,0.17,22.50,0.00,1.22,11.25,11.11
Information security analyst,Executive secretary,19.3,90.0,80.53,9.89,-3.52,17.50,0.00,6.71,8.75,8.16
Property assessor,Loan officer,34.2,51.6,80.52,2.03,-1.62,0.00,0.00,1.82,0.00,0.00
Software developer,Insurance sales agent,20.2,54.9,80.48,1.44,2.15,15.00,0.00,-0.36,7.50,7.47
Lawyer,Accountant,39.5,57.0,80.39,0.42,0.19,70.00,0.00,0.12,35.00,34.96
Information security analyst,Social and community service manager,19.3,71.7,80.27,4.50,-4.28,5.00,0.00,4.39,2.50,2.39
Information security analyst,Public relations specialist,19.3,76.2,80.07,4.22,-3.46,12.50,0.00,3.84,6.25,6.01
Software developer,Public relations specialist,20.2,76.2,79.88,5.14,-5.72,0.00,0.00,5.43,0.00,0.00
Cook,Baker,39.8,65.5,79.84,7.27,2.59,2.50,30.00,2.34,16.25,15.87
First-line supervisor of retail sales workers,Payroll and timekeeping clerk,44.6,88.2,79.77,-0.11,2.13,80.56,0.00,-1.12,40.28,39.83
Postsecondary teacher,Social and human service assistant,46.6,75.3,79.70,2.55,2.39,22.50,0.00,0.08,11.25,11.24
Lawyer,Legal secretary,39.5,96.4,79.62,15.81,-5.84,52.50,0.00,10.82,26.25,23.41
First-line supervisor of housekeeping and janitorial workers,Housekeeping cleaner,44.1,88.4,79.57,5.75,-4.40,68.18,5.00,5.07,36.59,34.73
Chemical technician,Miscellaneous health technician,35.0,72.7,79.33,3.88,-0.66,0.00,0.00,2.27,0.00,0.00
Property assessor,Social and community service manager,34.2,71.7,79.29,6.03,-3.65,0.00,0.00,4.84,0.00,0.00
Mechanical engineer,Biological scientist,10.1,55.0,79.28,3.18,-1.14,2.50,67.57,2.16,35.03,34.28
Web developer,Customer service representative,19.4,65.3,79.26,2.34,-5.18,5.00,42.86,3.76,23.93,23.03
Web and digital interface designer,Customer service representative,42.7,65.3,79.25,1.03,1.23,45.00,0.00,-0.10,22.50,22.48
Computer numerically controlled tool operator,Filling machine operator,7.8,57.3,79.08,1.54,-0.04,0.00,2.50,0.79,1.25,1.24
Personal financial advisor,Loan officer,32.6,51.6,79.02,-1.91,0.83,0.00,0.00,-1.37,0.00,0.00
First-line supervisor of retail sales workers,Supervisor of personal care and service workers,44.6,65.8,78.96,0.44,-2.08,5.56,0.00,1.26,2.78,2.74
Software quality tester,Customer service representative,44.1,65.3,78.93,1.94,-2.31,0.00,25.00,2.12,12.50,12.23
Postsecondary teacher,Insurance underwriter,46.6,56.9,78.78,-3.93,1.22,22.50,0.00,-2.57,11.25,10.96
Web and digital interface designer,Social and community service manager,42.7,71.7,78.77,3.79,-0.71,32.50,0.00,2.25,16.25,15.88
Software developer,Insurance underwriter,20.2,56.9,78.63,1.23,-2.39,0.00,0.00,1.81,0.00,0.00
Property assessor,Insurance sales agent,34.2,54.9,78.62,1.89,4.19,0.00,0.00,-1.15,0.00,0.00
Software quality tester,Graphic designer,44.1,54.7,78.60,-0.39,-1.48,0.00,18.92,0.54,9.46,9.41
Software quality tester,Insurance claims and policy processing clerk,44.1,80.1,78.58,1.09,-1.64,0.00,0.00,1.36,0.00,0.00
Chemical technician,Ophthalmic medical technician,35.0,73.7,78.53,3.43,3.59,0.00,0.00,-0.08,0.00,0.00
Lawyer,Insurance underwriter,39.5,56.9,78.48,-0.64,0.70,47.50,0.00,-0.67,23.75,23.59
Web and digital interface designer,Payroll and timekeeping clerk,42.7,88.2,78.41,-1.12,1.38,82.50,0.00,-1.25,41.25,40.74
Database administrator,Executive secretary,30.8,90.0,78.39,8.96,-5.16,7.50,29.17,7.06,18.33,17.04
Lawyer,Loan officer,39.5,51.6,78.35,-1.52,-0.79,5.00,0.00,-0.36,2.50,2.49
Postsecondary teacher,Mental health counselor,46.6,74.6,78.31,1.64,1.38,37.50,0.00,0.13,18.75,18.73
First-line supervisor of retail sales workers,Billing and posting clerk,44.6,91.4,78.25,4.66,-0.09,0.00,0.00,2.37,0.00,0.00
First-line supervisor of retail sales workers,Social and human service assistant,44.6,75.3,78.13,2.20,1.00,61.11,0.00,0.60,30.56,30.37
Occupational health and safety specialist,Order clerk,17.9,58.3,78.11,1.51,2.40,17.50,3.12,-0.44,10.31,10.27
Occupational health and safety specialist,Insurance sales agent,17.9,54.9,78.10,0.15,7.37,100.00,0.00,-3.61,50.00,48.19
First-line supervisor of retail sales workers,Customer service representative,44.6,65.3,78.03,2.82,-1.15,27.78,0.00,1.98,13.89,13.61
Cost estimator,Graphic designer,17.7,54.7,78.03,2.48,-1.70,0.00,27.03,2.09,13.51,13.23
Web and digital interface designer,Insurance sales agent,42.7,54.9,78.02,-1.53,4.94,55.00,0.00,-3.24,27.50,26.61
Personal financial advisor,Insurance underwriter,32.6,56.9,78.01,-3.47,1.73,0.00,0.00,-2.60,0.00,0.00
Food service manager,Lodging manager,46.7,61.6,78.00,-0.77,0.81,2.50,0.00,-0.79,1.25,1.24
Software quality tester,Advertising sales agent,44.1,52.7,77.98,0.02,-4.05,0.00,0.00,2.04,0.00,0.00
Software quality tester,Insurance underwriter,44.1,56.9,77.97,-1.05,-0.78,0.00,0.00,-0.14,0.00,0.00
Printing press operator,Filling machine operator,24.7,57.3,77.95,-0.02,2.43,17.50,0.00,-1.22,8.75,8.64
Counter and rental clerk,Billing and posting clerk,38.7,91.4,77.93,8.73,1.03,0.00,0.00,3.85,0.00,0.00
Web developer,Public relations specialist,19.4,76.2,77.89,3.53,-3.70,2.50,0.00,3.62,1.25,1.20
Web and digital interface designer,Public relations specialist,42.7,76.2,77.89,3.84,-0.26,32.50,0.00,2.05,16.25,15.92
Photographer,Artist,48.5,51.6,77.87,6.65,2.44,40.00,35.00,2.10,37.50,36.71
Database administrator,Compliance officer,30.8,51.8,77.85,1.01,-1.11,5.00,0.00,1.06,2.50,2.47
Chief executive,Executive secretary,30.6,90.0,77.82,14.34,0.18,47.50,0.00,7.08,23.75,22.07
First-line supervisor of retail sales workers,Advertising sales agent,44.6,52.7,77.77,-0.98,-2.90,22.22,0.00,0.96,11.11,11.00
Cost estimator,Advertising sales agent,17.7,52.7,77.74,2.87,-2.93,2.50,0.00,2.90,1.25,1.21
Surgeon,Physician assistant,20.0,68.8,77.67,3.28,-3.01,3.23,0.00,3.14,1.61,1.56
First-line supervisor of production and operating workers,First-line supervisor of office and administrative support workers,23.5,65.8,77.67,3.25,-3.34,33.33,14.81,3.29,24.07,23.28
Web developer,Insurance sales agent,19.4,54.9,77.45,0.24,2.46,5.00,0.00,-1.11,2.50,2.47
Cost estimator,Public relations specialist,17.7,76.2,77.43,6.72,-2.51,5.00,0.00,4.62,2.50,2.38
Logistician,Compliance officer,38.7,51.8,77.42,0.67,-0.53,0.00,0.00,0.60,0.00,0.00
Mechanical engineer,Medical scientist,10.1,51.8,77.42,1.86,1.27,5.00,73.68,0.30,39.34,39.22
Occupational health and safety specialist,Advertising sales agent,17.9,52.7,77.35,1.27,-1.15,82.50,0.00,1.21,41.25,40.75
Property assessor,Lodging manager,34.2,61.6,77.25,2.67,-2.91,0.00,5.00,2.79,2.50,2.43
Software quality tester,Insurance sales agent,44.1,54.9,77.18,-0.66,2.95,0.00,0.00,-1.81,0.00,0.00
Wastewater treatment system operator,Filling machine operator,7.3,57.3,77.18,-0.17,0.49,0.00,0.00,-0.33,0.00,0.00
First-line supervisor of housekeeping and janitorial workers,First-line supervisor of food preparation and serving workers,44.1,53.5,77.16,-0.74,-2.73,4.55,15.00,0.99,9.77,9.68
Computer systems manager,Compliance officer,27.7,51.8,77.12,2.20,-1.44,12.50,0.00,1.82,6.25,6.14
Database administrator,File Clerk,30.8,76.0,77.11,2.71,-4.01,0.00,0.00,3.36,0.00,0.00
First-line supervisor of retail sales workers,First-line supervisor of food preparation and serving workers,44.6,53.5,77.10,0.03,-1.35,0.00,10.00,0.69,5.00,4.97
Database administrator,Billing and posting clerk,30.8,91.4,77.03,3.35,0.37,2.50,0.00,1.49,1.25,1.23
Software quality tester,Payroll and timekeeping clerk,44.1,88.2,76.98,0.14,-1.07,0.00,0.00,0.61,0.00,0.00
Property assessor,Executive secretary,34.2,90.0,76.98,11.22,-9.92,0.00,62.50,10.57,31.25,27.95
Property assessor,First-line supervisor of office and administrative support workers,34.2,65.8,76.86,1.64,2.60,0.00,100.00,-0.48,50.00,49.76
Web developer,Insurance claims and policy processing clerk,19.4,80.1,76.84,0.79,-3.06,2.50,0.00,1.92,1.25,1.23
Database administrator,Receptionist,30.8,89.1,76.82,9.56,-3.86,12.50,3.57,6.71,8.04,7.50
